"Time (s) Run #1","Position (mm) Run #1","Time (s) Run #2","Position (mm) Run #2","Time (s) Run #3","Position (mm) Run #3","Time (s) Run #4","Position (mm) Run #4","Time (s) Run #5","Position (mm) Run #5","Time (s) Run #6","Position (mm) Run #6","Time (s) Run #7","Position (mm) Run #7","Time (s) Run #8","Position (mm) Run #8","Time (s) Run #9","Position (mm) Run #9","Time (s) Run #10","Position (mm) Run #10","Time (s) Run #11","Position (mm) Run #11","Time (s) Run #12","Position (mm) Run #12","Time (s) Run #13","Position (mm) Run #13","Time (s) Run #14","Position (mm) Run #14","Time (s) Run #15","Position (mm) Run #15","Time (s) Run #16","Position (mm) Run #16","Time (s) Run #17","Position (mm) Run #17","Time (s) Run #18","Position (mm) Run #18","Time (s) Run #19","Position (mm) Run #19","Time (s) Run #20","Position (mm) Run #20","Time (s) Run #21","Position (mm) Run #21","Time (s) Run #22","Position (mm) Run #22","Time (s) Run #23","Position (mm) Run #23","Time (s) Run #24","Position (mm) Run #24","Time (s) Run #25","Position (mm) Run #25","Time (s) Run #26","Position (mm) Run #26","Time (s) Run #27","Position (mm) Run #27","Time (s) Run #28","Position (mm) Run #28","Time (s) Run #29","Position (mm) Run #29","Time (s) Run #30","Position (mm) Run #30","Time (s) Run #31","Position (mm) Run #31","Time (s) Run #32","Position (mm) Run #32","Time (s) Run #33","Position (mm) Run #33","Time (s) Run #34","Position (mm) Run #34","Time (s) Run #35","Position (mm) Run #35","Time (s) Run #36","Position (mm) Run #36","Time (s) Run #37","Position (mm) Run #37","Time (s) Run #38","Position (mm) Run #38","Time (s) Run #39","Position (mm) Run #39","Time (s) Run #40","Position (mm) Run #40","Time (s) Run #41","Position (mm) Run #41","Time (s) Run #42","Position (mm) Run #42","Time (s) Run #43","Position (mm) Run #43","Time (s) Run #44","Position (mm) Run #44","Time (s) Run #45","Position (mm) Run #45","Time (s) Run #46","Position (mm) Run #46","Time (s) Run #48","Position (mm) Run #48","Time (s) Run #49","Position (mm) Run #49","Time (s) Run #50","Position (mm) Run #50","Time (s) Run #51","Position (mm) Run #51","Time (s) Run #52","Position (mm) Run #52","Time (s) Run #53","Position (mm) Run #53","Time (s) Run #54","Position (mm) Run #54","Time (s) Run #55","Position (mm) Run #55","Time (s) Run #56","Position (mm) Run #56","Time (s) Run #57","Position (mm) Run #57","Time (s) Run #58","Position (mm) Run #58","Time (s) Run #59","Position (mm) Run #59","Time (s) Run #60","Position (mm) Run #60","Time (s) Run #61","Position (mm) Run #61","Time (s) Run #62","Position (mm) Run #62","Time (s) Run #63","Position (mm) Run #63","Time (s) Run #64","Position (mm) Run #64","Time (s) Run #65","Position (mm) Run #65","Time (s) Run #66","Position (mm) Run #66","Time (s) Run #67","Position (mm) Run #67","Time (s) Run #68","Position (mm) Run #68","Time (s) Run #70","Position (mm) Run #70","Time (s) Run #71","Position (mm) Run #71","Time (s) Run #72","Position (mm) Run #72","Time (s) Run #73","Position (mm) Run #73"
,,,,,,15.110,518.98554349,15.110,523.96439644,15.110,508.12509382,15.110,484.89224461,,,15.110,517.04096434,,,,,,,15.110,492.26458521,15.110,442.60026003,,,15.110,220.14076773,15.110,466.92711195,15.110,476.03536994,15.110,478.83918743,15.110,479.37243929,15.110,429.46295649,15.110,449.37556199,15.110,427.85128923,15.110,414.03747190,15.110,405.47397862,,,15.110,408.99190728,15.110,411.70029970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.120,517.46273137,15.120,523.48947658,15.120,505.54315737,15.120,484.72023601,,,15.120,515.86234494,,,,,,,15.120,489.85489843,15.120,442.23411171,,,15.120,225.88634775,15.120,469.84862867,15.120,478.98081535,15.120,476.45334001,15.120,481.82690386,15.120,432.38447320,15.120,452.46877810,15.120,429.89256983,15.120,416.59472422,15.120,409.25382080,,,15.120,412.06453869,15.120,415.13686314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.130,515.71607223,15.130,524.34617309,15.130,502.96122092,15.130,484.52400000,,,15.130,514.53726863,,,,,,,15.130,487.46960220,15.130,442.01789911,,,15.130,230.42157842,15.130,472.77014538,15.130,481.75468399,15.130,473.89511609,15.130,483.91384738,15.130,435.28424418,15.130,455.58475296,15.130,432.12711737,15.130,419.30262764,15.130,413.01303501,,,15.130,415.26720607,15.130,418.53161522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.140,514.19309655,15.140,522.41624162,15.140,500.35424797,15.140,484.54822741,,,15.140,512.86772063,,,,,,,15.140,484.91192954,15.140,442.14567815,,,15.140,233.93993904,15.140,475.71542766,15.140,484.38115225,15.140,471.11733800,15.140,485.82908546,15.140,438.37746029,15.140,458.50626967,15.140,434.33996203,15.140,422.39584374,15.140,416.94366760,,,15.140,419.06797862,15.140,422.33255082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.150,512.42096839,15.150,522.22889156,15.150,497.94456119,15.150,484.37621881,,,15.150,510.82803822,,,,,,,15.150,482.15772618,15.150,442.63947211,,,15.150,236.22170023,15.150,478.51304087,15.150,486.61569980,15.150,468.58229495,15.150,487.54822589,15.150,441.44862381,15.150,461.45083933,15.150,436.72445666,15.150,425.46780558,15.150,421.06671994,,,15.150,422.65507941,15.150,425.91948856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.160,511.06998149,15.160,520.90445223,15.160,495.53487441,15.160,484.18000000,,,15.160,508.61603122,,,,,,,15.160,479.42751339,15.160,443.28301510,,,15.160,237.74524012,15.160,480.91935645,15.160,488.89910549,15.160,465.63250600,15.160,489.34073074,15.160,444.71352215,15.160,464.20063949,15.160,439.32447287,15.160,428.73270393,15.160,425.18977227,,,15.160,426.45622097,15.160,429.72079317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.170,509.47031461,15.170,519.20956526,15.170,493.10051533,15.170,484.20421021,,,15.170,506.35835836,,,,,,,15.170,476.47718175,15.170,444.27029188,,,15.170,239.86394558,15.170,483.34982262,15.170,490.81459270,15.170,462.87830264,15.170,490.56882935,15.170,448.00079928,15.170,466.99710203,15.170,441.70871846,15.170,431.97602398,15.170,429.31282461,,,15.170,430.06443235,15.170,433.30736190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.180,508.26589306,15.180,517.34240544,15.180,490.83850310,15.180,484.03220161,,,15.180,502.76393475,,,,,,,15.180,473.74668468,15.180,445.62346944,,,15.180,238.59480558,15.180,485.63290190,15.180,492.55834874,15.180,460.14712506,15.180,491.64967007,15.180,451.09401539,15.180,469.42687253,15.180,444.28678491,15.180,435.39083962,15.180,433.43587695,,,15.180,433.67264372,15.180,437.10903551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.190,507.03611083,15.190,515.27716630,15.190,488.72436218,15.190,483.83600000,,,15.190,500.35424797,,,,,,,15.190,470.79663731,15.190,447.14842579,,,15.190,235.59757867,15.190,487.54822589,15.190,494.15504573,15.190,457.19775821,15.190,492.36214568,15.190,454.18723149,15.190,471.66142008,15.190,446.88717897,15.190,439.02097902,15.190,437.55892928,,,15.190,437.30269730,15.190,440.73926074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.200,505.97849462,15.200,513.26328430,15.200,487.07659979,15.200,483.86019301,,,15.200,498.31856191,,,,,,,15.200,468.04243395,15.200,448.82270638,,,15.200,231.00034614,15.200,489.29181868,15.200,495.40814796,15.200,454.44355484,15.200,492.90270973,15.200,457.30329220,15.200,473.94333117,15.200,449.27104671,15.200,442.43544279,15.200,441.68198162,,,15.200,440.71724689,15.200,444.15363868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.210,505.09301860,15.210,510.82803822,15.210,484.71788715,15.210,483.66400000,,,15.210,503.50896918,,,,,,,15.210,465.28823058,15.210,450.88546872,,,15.210,274.62330842,15.210,490.88818913,15.210,496.31755237,15.210,451.66675006,15.210,493.29600000,15.210,460.22480891,15.210,475.85807096,15.210,451.87168982,15.210,446.04365416,15.210,445.82729861,,,15.210,444.36984864,15.210,447.80658375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.220,504.37965695,15.220,508.61603122,15.220,483.38969485,15.220,483.68818441,,,15.220,419.03292078,,,,,,,15.220,462.48774142,15.220,452.90296792,,,15.220,240.66272668,15.220,492.11636509,15.220,496.85831417,15.220,449.08481361,15.220,493.32066603,15.220,463.16946443,15.220,477.62495002,15.220,454.30070454,15.220,449.67432567,15.220,449.80121866,,,15.220,447.61238761,15.220,451.07148209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.230,503.83838384,15.230,506.20634444,15.230,481.59655880,15.230,483.46782661,,,15.230,411.10599540,,,,,,,15.230,460.07805464,15.230,455.28653510,,,15.230,204.21274672,15.230,493.19736053,15.230,497.25200000,15.230,446.52522018,15.230,493.19797970,15.230,465.96582392,15.230,479.02434148,15.230,456.51244129,15.230,453.08825733,15.230,453.60371610,,,15.230,451.09401539,15.230,454.35907683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.240,503.46917346,15.240,503.79665766,15.240,480.29604441,15.240,483.68818441,,,15.240,407.82352058,,,,,,,15.240,457.64546956,15.240,457.84172662,,,15.240,188.71310982,15.240,493.90991351,15.240,497.30173017,15.240,443.70440787,15.240,492.75582675,15.240,468.37213950,15.240,480.25192442,15.240,458.96462123,15.240,456.74209501,15.240,457.23476523,,,15.240,454.18723149,15.240,457.47514613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.250,503.24683766,15.250,501.38697088,15.250,479.80396079,15.250,483.49200000,,,15.250,405.56476580,,,,,,,15.250,455.40801521,15.250,460.59152678,,,15.250,175.60006023,15.250,494.47527624,15.250,497.00740148,15.250,441.44486692,15.250,491.69892473,15.250,470.80197871,15.250,481.30767308,15.250,461.02738357,15.250,460.00699336,15.250,460.67132867,,,15.250,457.32613909,15.250,460.41966427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.260,503.39366063,15.260,498.97728410,15.260,479.04395220,15.260,483.49200000,,,15.260,403.60186778,,,,,,,15.260,453.12521887,15.260,463.31817955,,,15.260,162.41900648,15.260,494.67200000,15.260,496.34408602,15.260,439.40161105,15.260,490.98604232,15.260,473.06016390,15.260,482.21566765,15.260,463.09014591,15.260,463.27189170,15.260,464.15426116,,,15.260,460.07593925,15.260,463.19260555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.270,503.71244313,15.270,496.54275279,15.270,478.84800000,15.270,483.51617581,,,15.270,469.76307108,,,,,,,15.270,451.18703417,15.270,466.23969626,,,15.270,146.68809643,15.270,494.72147215,15.270,495.53343670,15.270,437.09854927,15.270,489.04406983,15.270,475.17041479,15.270,482.77986101,15.270,465.19940030,15.270,466.58340411,15.270,467.29416467,,,15.270,462.87198961,15.270,465.81721881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.280,504.20315937,15.280,494.30529844,15.280,478.80011999,15.280,483.29583521,,,15.280,471.26588612,,,,,,,15.280,449.63833725,15.280,469.16121297,,,15.280,130.86862814,15.280,494.40216032,15.280,494.37847031,15.280,435.35591016,15.280,487.49537292,15.280,476.88955522,15.280,483.00015001,15.280,466.91854073,15.280,469.50492082,15.280,470.06744941,,,15.280,465.30155399,15.280,468.07515491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.290,504.86578355,15.290,492.04322594,15.290,479.09618076,15.290,483.49200000,,,15.290,468.50457477,,,,,,,15.290,448.04481569,15.290,472.05914677,,,15.290,122.12000000,15.290,493.93548387,15.290,492.85442721,15.290,433.78551421,15.290,486.01961177,15.290,478.68046184,15.290,482.82814141,15.290,468.66110250,15.290,472.47364477,15.290,472.66913161,,,15.290,467.55946432,15.290,470.16141122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.300,505.70028991,15.300,489.95347441,15.300,479.73607918,15.300,483.46782661,,,15.300,469.14568840,,,,,,,15.300,446.79569892,15.300,475.17610031,,,15.300,122.12000000,15.300,493.12459361,15.300,491.15813698,15.300,432.45222611,15.300,483.95437262,15.300,479.88404059,15.300,482.70440566,15.300,470.25541061,15.300,475.05171122,15.300,475.12292624,,,15.300,469.66916542,15.300,472.09955520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.310,506.70665267,15.310,488.03601801,15.310,480.74373969,15.310,483.66400000,,,15.310,467.37159211,,,,,,,15.310,445.93548387,15.310,478.07373364,,,15.310,122.12000000,15.310,491.94477791,15.310,489.31405414,15.310,430.64519356,15.310,481.93735615,15.310,481.13571607,15.310,482.23655914,15.310,471.45898935,15.310,477.70137917,15.310,477.23338331,,,15.310,471.41186466,15.310,473.69420703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.320,507.91023142,15.320,486.26650660,15.320,481.92323071,15.320,483.66400000,,,15.320,449.94115887,,,,,,,15.320,445.00850085,15.320,481.21502798,,,15.320,122.01628616,15.320,490.59276675,15.320,487.10097068,15.320,429.50547527,15.320,479.50367739,15.320,482.04369345,15.320,481.40042013,15.320,472.70982254,15.320,479.76414152,15.320,478.97646059,,,15.320,473.00644774,15.320,474.92152354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.330,509.06292169,15.330,484.88995598,15.330,483.25037481,15.330,483.63981801,,,15.330,460.35192961,,,,,,,15.330,444.64223211,15.330,483.96482814,,,15.330,124.93156159,15.330,489.09300115,15.330,484.71553665,15.330,429.41935484,15.330,477.26622304,15.330,482.58374163,15.330,480.41616647,15.330,473.59328134,15.330,481.89914538,15.330,480.57179987,,,15.330,474.23372988,15.330,476.00079984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.340,510.63574570,15.340,483.46503951,15.340,484.94528010,15.340,483.86019301,,,15.340,461.31652661,,,,,,,15.340,444.44800000,15.340,486.71462830,,,15.340,127.69943694,15.340,487.19995998,15.340,482.15772618,15.340,428.51627744,15.340,475.07630723,15.340,482.97600000,15.340,479.06357861,15.340,474.30485427,15.340,483.47061176,15.340,481.84763047,,,15.340,475.31293741,15.340,476.71249313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.350,511.96001999,15.350,482.38447690,15.350,486.81191285,15.350,483.68818441,,,15.350,459.87096774,,,,,,,15.350,444.40355964,15.350,489.48888334,,,15.350,139.79132345,15.350,485.37976584,15.350,479.42751339,15.350,427.91460427,15.350,472.54166041,15.350,483.00015001,15.350,477.53876938,15.350,474.84451555,15.350,484.87029540,15.350,482.55961606,,,15.350,476.04839516,15.350,477.30000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.360,513.70483283,15.360,481.67225084,15.360,488.85024734,15.360,483.49200000,,,15.360,460.32300130,,,,,,,15.360,444.72529121,15.360,492.11612452,,,15.360,146.17318717,15.360,482.97007906,15.360,476.52487239,15.360,428.10800000,15.360,469.56817613,15.360,482.87643146,15.360,475.86551931,15.360,475.21223939,15.360,486.14677065,15.360,483.12384381,,,15.360,476.41617919,15.360,477.32386619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.370,515.22638681,15.370,481.10805540,15.370,491.08479488,15.370,483.51617581,,,15.370,447.42663206,,,,,,,15.370,445.19670082,15.370,494.35067206,,,15.370,125.16251058,15.370,480.58443833,15.370,473.42608348,15.370,428.00099975,15.370,467.05635072,15.370,482.38447690,15.370,473.82398559,15.370,475.40800000,15.370,486.85897115,15.370,483.34416721,,,15.370,476.63583179,15.370,477.19957994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.380,516.97136289,15.380,480.91200000,15.380,493.27004746,15.380,483.29583521,,,15.380,454.01538615,,,,,,,15.380,446.03418974,15.380,496.63485083,,,15.380,142.18020917,15.380,478.02642114,15.380,470.35083329,15.380,428.77505123,15.380,463.93434419,15.380,481.74452336,15.380,471.58653125,15.380,475.45554555,15.380,487.42362882,15.380,483.22048307,,,15.380,476.51147672,15.380,476.70734147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.390,518.49275362,15.390,480.86391361,15.390,495.87288898,15.390,483.49200000,,,15.390,457.47425257,,,,,,,15.390,447.02119152,15.390,498.55072464,,,15.390,122.11389431,15.390,475.29600160,15.390,467.07972574,15.390,430.49447528,15.390,460.98478783,15.390,480.73625769,15.390,469.39604704,15.390,475.13527029,15.390,487.64438222,15.390,482.75268817,,,15.390,476.01920384,15.390,476.06682005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.400,520.23789295,15.400,481.15976805,15.400,498.25430927,15.400,483.46782661,,,15.400,457.74956261,,,,,,,15.400,448.37423160,15.400,500.29486731,,,15.400,122.27365895,15.400,472.36951409,15.400,463.83183183,15.400,430.51579368,15.400,458.25351549,15.400,479.57981091,15.400,466.83746998,15.400,474.64292859,15.400,487.49674967,15.400,481.91657497,,,15.400,475.37861358,15.400,475.08203281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.410,521.81127549,15.410,481.84763047,15.410,500.83237572,15.410,483.63981801,,,15.410,458.60934766,,,,,,,15.410,449.87656789,15.410,501.89233768,,,15.410,122.79572043,15.410,469.46651987,15.410,460.36534708,15.410,431.82649543,15.410,455.34981483,15.410,478.05502751,15.410,464.08326661,15.410,474.00220066,15.410,487.20144029,15.410,480.95643039,,,15.410,474.39375750,15.410,473.75287644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.420,523.18672531,15.420,482.46313790,15.420,503.43559508,15.420,483.83600000,,,15.420,459.42320188,,,,,,,15.420,451.74495303,15.420,503.14621345,,,15.420,123.08430363,15.420,466.34439273,15.420,457.09423953,15.420,433.73913043,15.420,452.18313735,15.420,476.35799690,15.420,461.35214933,15.420,472.96989097,15.420,486.56196859,15.420,479.45570064,,,15.420,473.04086839,15.420,472.03201601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.430,524.56217513,15.430,483.64254298,15.430,505.81663752,15.430,483.81180941,,,15.430,460.90322581,,,,,,,15.430,453.80771537,15.430,504.03119376,,,15.430,124.95653043,15.430,463.44109699,15.430,453.82313198,15.430,435.45827086,15.430,449.71371371,15.430,474.48869322,15.430,458.44860374,15.430,471.98479392,15.430,485.55394388,15.430,477.58655193,,,15.430,471.53934664,15.430,470.38174814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.440,525.96391263,15.440,485.06648006,15.440,508.44551042,15.440,483.98380081,,,15.440,459.37674790,,,,,,,15.440,455.82492255,15.440,504.76952305,,,15.440,126.98849200,15.440,460.34230808,15.440,450.52947653,15.440,437.09003697,15.440,446.20327278,15.440,472.47072951,15.440,455.34981483,15.440,470.63178430,15.440,484.39797909,15.440,475.56889823,,,15.440,469.66980188,15.440,468.14429379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.450,527.19384185,15.450,486.04958017,15.450,510.68005796,15.450,484.18000000,,,15.450,463.77773336,,,,,,,15.450,458.23123813,15.450,505.13874306,,,15.450,139.47103651,15.450,457.22063754,15.450,447.43068762,15.450,439.45243805,15.450,443.21024717,15.450,470.08456342,15.450,452.25102592,15.450,469.10655328,15.450,482.89759368,15.450,473.18288717,,,15.450,467.62795817,15.450,465.95346510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.460,528.27834433,15.460,487.32760344,15.460,512.94023586,15.460,484.20421021,,,15.460,465.79394424,,,,,,,15.460,460.61453910,15.460,505.36126806,,,15.460,152.38341454,15.460,454.29415003,15.460,444.30966321,15.460,442.33483258,15.460,440.80056039,15.460,467.50262697,15.460,449.15223701,15.460,467.38569285,15.460,481.02861717,15.460,470.64805084,,,15.460,465.43707781,15.460,463.39471577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.470,528.96620676,15.470,489.31701224,15.470,515.00299820,15.470,484.00800000,,,15.470,468.55142757,,,,,,,15.470,463.16946443,15.470,505.23978597,,,15.470,172.14559578,15.470,451.36766251,15.470,441.36108887,15.470,443.87651114,15.470,438.36893981,15.470,464.94395516,15.470,446.05344810,15.470,465.68812847,15.470,478.98734177,15.470,467.74497047,,,15.470,462.87830264,15.470,460.66356403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.480,529.68054792,15.480,491.91965624,15.480,517.11744128,15.480,484.03220161,,,15.480,468.05176635,,,,,,,15.480,465.91926459,15.480,504.74894979,,,15.480,186.63209335,15.480,448.41873499,15.480,438.60688551,15.480,447.05905866,15.480,436.06603302,15.480,462.21288095,15.480,442.97682799,15.480,463.81829097,15.480,476.79759820,15.480,464.66943596,,,15.480,460.12409928,15.480,457.78289375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.490,530.24948753,15.490,494.40007996,15.490,518.86251187,15.490,483.83600000,,,15.490,469.88716925,,,,,,,15.490,468.66906475,15.490,504.11123337,,,15.490,195.91462198,15.490,445.64223167,15.490,435.78726172,15.490,449.37556199,15.490,434.34517259,15.490,459.30937844,15.490,439.66171246,15.490,461.77615450,15.490,474.23939151,15.490,461.42142142,,,15.490,457.41567411,15.490,454.51178620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.500,530.42147893,15.500,496.24144306,15.500,520.46183836,15.500,483.83600000,,,15.500,476.08525968,,,,,,,15.500,471.41886491,15.500,503.10408643,,,15.500,204.69251470,15.500,443.06029522,15.500,433.54980737,15.500,452.60443734,15.500,432.55939579,15.500,456.18775960,15.500,436.75708137,15.500,459.53870016,15.500,471.48518815,15.500,458.00090095,,,15.500,454.31688520,15.500,451.24067864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.510,530.64653233,15.510,498.47599061,15.510,521.69149255,15.510,483.81180941,,,15.510,473.08380391,,,,,,,15.510,474.14497677,15.510,501.94987744,,,15.510,216.09332934,15.510,440.45631942,15.510,431.26919806,15.510,454.46281405,15.510,431.35497424,15.510,453.28395556,15.510,433.61489191,15.510,457.32412689,15.510,468.77790011,15.510,454.40784863,,,15.510,451.26326326,15.510,447.99199199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.520,530.50105011,15.520,500.73555866,15.520,522.74931267,15.520,483.98380081,,,15.520,475.18848115,,,,,,,15.520,477.11416438,15.520,500.42621311,,,15.520,226.02921382,15.520,438.02471607,15.520,429.35467734,15.520,458.20834374,15.520,430.17206883,15.520,450.18516665,15.520,430.88224991,15.520,454.91444011,15.520,465.67911120,15.520,450.64223857,,,15.520,447.79740754,15.520,444.57079934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
